open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
125210.0,125499.63,125090.59,125455.24,314.89777,66.78647444951353,124973.12409931765,124698.82518817535,274.2989111422794,251.23977131021692,23.05913983206244,125236.4602980342,125181.60333333332,23.320810647533843,76.05331838620876,63.572500635949325,1
0.25637,0.2572,0.25573,0.25692,12338427.0,41.18661583372769,0.2576354515310008,0.2585744299361108,-0.0009389784051099,-0.0005740574119978,-0.0003649209931121,0.2562978276906301,0.2568266666666666,-17.475412454858166,23.481443689999463,15.505490849955487,1
229.84,229.9,229.56,229.61,7586.376,43.85083674311237,229.7856630656604,230.1440253397184,-0.3583622740579812,-0.494684020074113,0.1363217460161317,229.76979889066027,229.75333333333333,-12.33163021823082,61.41954087019297,70.47382897013021,1
9.64e-06,9.68e-06,9.6e-06,9.62e-06,73436912358.0,33.84327984380792,9.674734257544417e-06,9.778973996847895e-06,-1.042397393034784e-07,-9.478540223620395e-08,-9.454337067274458e-09,9.580611683480465e-06,9.64e-06,-36.89208447031688,23.70370370370371,17.454245814901586,1
221.57,222.04,221.13,221.58,42798.014,46.02800063808981,221.64288613733348,222.0075469852638,-0.3646608479303097,-0.5567003007528705,0.1920394528225607,221.7421673884503,221.8766666666667,-11.17074123546784,81.45106091718019,83.01206485332007,1
148.01,149.85,146.06,147.39,6750.783,53.57685725039354,147.42179882551767,145.9670198565338,1.4547789689838737,2.195849233736133,-0.7410702647522593,147.17081414236355,147.30999999999997,13.136567526160691,39.7746478873239,40.175273865414674,1
231.23,233.87,231.19,233.49,86735.822,65.27890311697516,230.5635091844229,230.45260908104612,0.1109001033767924,-0.2196979554392659,0.3305980588160584,231.39558786015652,231.5133333333333,1.9832665123427415,79.86890369640918,73.37620513105848,1
1234.1,1239.24,1231.45,1232.5,8214.184,29.660610089678883,1249.5080376399285,1263.3882390078224,-13.880201367894188,-10.391578219369984,-3.488623148524205,1231.8579282528844,1236.3066666666666,-33.21226797787236,14.136647265481736,15.779630503557028,1
1240.19,1244.91,1239.97,1244.4,1480.005,48.26362119051088,1241.5773453801264,1245.7792083359343,-4.20186295580811,-6.143473797808685,1.9416108420005749,1241.984113355471,1242.0166666666669,-13.365433420052392,74.83642212816011,71.50270121696332,1
1239.56,1254.06,1238.72,1250.11,21711.596,70.26943772717027,1232.7252029659858,1227.636352436315,5.088850529670708,2.135094856968084,2.953755672702624,1242.9566805142924,1244.9466666666665,22.06408551662904,89.49678040138195,90.03805291673808,1
3.6249,3.6382,3.6127,3.6201,788933.4,38.763492619985314,3.652403063891965,3.649948212735705,0.0024548511562598,0.0102121298746711,-0.0077572787184112,3.6378682000121008,3.632533333333333,3.9162214985371104,13.662455748679715,25.048066059351367,1
4449.38,4459.23,4448.25,4455.53,3506.8115,40.50941827706315,4463.031443737822,4473.18073825209,-10.14929451426815,-6.878142793867696,-3.2711517204004528,4449.0432659298285,4448.796666666666,-21.852482914655923,25.84063764126748,17.14758842009424,1
7.01e-06,7.01e-06,6.93e-06,7e-06,177891716108.0,49.0236663039057,6.912946109090248e-06,7.0180366171234615e-06,-1.050905080332138e-07,-1.768515276548082e-07,7.17610196215944e-08,6.963662293083841e-06,6.969999999999999e-06,-9.313529305166355,74.5454545454546,65.25252525252534,1
4121.89,4122.21,4080.7,4121.02,9758.2686,59.13488689244712,4128.009009555124,4088.4576814057496,39.55132814937451,50.4878075860548,-10.936479436680289,4136.776410992393,4131.156666666667,34.32478996845494,38.013460910620765,45.92613072206213,2
1.466,1.483,1.464,1.472,1461672.52,44.82545306910699,1.4908534447943602,1.4879231429142703,0.0029303018800896,0.0066741621083921,-0.0037438602283024,1.4844227835045904,1.474,3.927434275219463,17.068198665678313,35.15309694423859,1
167.91,169.11,165.92,166.39,6617.689,51.350681660878855,167.9421823959718,166.0416248163778,1.9005575795939933,2.084906751326504,-0.1843491717325105,168.85801167205193,167.90999999999997,20.90264970258303,34.329395413481464,41.182575897511605,1
4697.39,4697.4,4685.32,4687.29,3574.5325,52.377617908065766,4680.472071090358,4681.903084340326,-1.431013249967691,-3.676047406320728,2.2450341563530363,4684.688462173868,4688.276666666667,-2.6960832152842205,87.23551102952058,77.20885823622073,1
235.48,235.83,234.8,235.74,45803.997,79.75758772433512,233.82860310368432,231.9046227029326,1.9239804007517023,1.6231063595003017,0.3008740412514006,235.88273526273343,235.52,51.0912237561879,96.73088149445432,96.03824358894704,1
3.4409,3.4413,3.4245,3.437,367891.9,49.55580015491511,3.4447133412315125,3.438405009904842,0.0063083313266703,0.0093442751910279,-0.0030359438643576,3.4430428823768127,3.4393333333333334,11.4361605157664,23.6873375193766,26.79979503774164,1
4487.47,4489.08,4482.4,4483.52,1197.9182,42.50563262126963,4489.184114099178,4492.4590056791485,-3.2748915799702445,-2.3437748813683874,-0.9311166986018572,4484.801842935645,4484.943333333334,-9.62123469979228,30.25291391410711,29.045411599165707,1
3.486,3.487,3.451,3.478,31779.06,52.50550823712321,3.502731125389938,3.4717551263968884,0.0309759989930493,0.0421014145623239,-0.0111254155692745,3.503783113789378,3.494333333333333,31.10667311040722,39.77272727272727,56.48471898471899,1
0.24936,0.25031,0.24887,0.24894,15059245.0,31.64766900280206,0.2504122274818938,0.2529163602168246,-0.0025041327349307,-0.0025570641399402,5.29314050094409e-05,0.2486116998860589,0.24893,-37.32922510213916,17.317487266553584,17.27353002338928,1
162.73,164.28,161.51,163.68,9125.046,55.29482254502816,162.65697044931466,161.37522584329864,1.2817446060160194,1.4329139242641886,-0.1511693182481692,163.58583785505238,163.75666666666666,8.840914757010786,71.96793379881046,73.57318043530167,1
3757.44,3765.0,3733.7,3758.81,11471.9646,40.50951410555051,3778.303298330054,3799.3318091195088,-21.028510789454685,-21.812507733553534,0.7839969440988526,3761.878046254301,3759.646666666666,-13.336396269241932,17.586884225366095,19.24987032970758,1
0.25582,0.25816,0.25581,0.25706,20283629.0,54.98470699859609,0.2557808311308733,0.2560440476584713,-0.000263216527598,-0.000412186551255,0.000148970023657,0.2558929490724994,0.25593,-6.85928878813375,60.28695547071086,43.75853532825494,1
221.47,221.91,221.03,221.84,14163.895,62.68649094664424,220.7047138764709,220.23465057313223,0.4700633033386339,0.2228433405042091,0.2472199628344247,221.52270848752235,221.41666666666663,12.626941072346836,91.08893557422996,82.41324307500803,1
4.111,4.133,4.108,4.131,20295.27,65.55368954742616,4.1064218516709285,4.092911186994759,0.0135106646761693,0.010882228994945,0.0026284356812242,4.122090997591335,4.119,22.306161670820945,72.61904761904744,67.19576719576698,1
0.25429,0.25543,0.25318,0.25474,19111403.0,64.61368434600908,0.2527953749565512,0.251306856712729,0.0014885182438221,0.001306983918538,0.0001815343252841,0.2542968721933647,0.25375,25.974229043113677,62.34081005830732,57.23516550898466,1
4466.27,4481.33,4456.62,4471.9,4206.4792,48.99361311314884,4472.0848575361615,4474.262680146775,-2.1778226106134757,-0.748978870153082,-1.4288437404603933,4467.257103376486,4463.139999999999,-3.8170533153530575,35.814136649744256,32.07726596634285,1
9.74e-06,9.74e-06,9.7e-06,9.73e-06,35936685544.0,49.37484637909516,9.734262696983395e-06,9.733056677291232e-06,1.2060196921631443e-09,2.37388571229468e-09,-1.1678660201315359e-09,9.7320773638556e-06,9.736666666666666e-06,0.9928801496263554,51.51515151515153,50.50505050505052,2
230.69,231.58,230.33,231.42,28366.73,69.39822389334532,229.52972260801224,229.15737735877735,0.3723452492348826,-0.0174365707416578,0.3897818199765405,230.62043723626408,230.9233333333333,12.36444955638938,87.72165784535821,75.9078752565682,0
1226.3,1227.25,1225.96,1227.0,2518.878,58.87234198829311,1223.9344651663646,1222.3298666768983,1.604598489466298,1.290862641938844,0.3137358475274538,1225.883995274371,1226.0199999999998,9.763492861921783,74.07408638204807,66.6528744135342,1
217.56,218.23,217.43,218.0,19135.7,40.05247442965511,218.5117031813908,219.73292891363508,-1.221225732244278,-1.26807165773952,0.046845925495242,217.6893053119311,217.75,-22.603237750883704,29.132105929231685,29.27395412969153,1
3.6305,3.6318,3.6064,3.6121,777682.3,58.53830518478992,3.604681987743798,3.589061594398714,0.0156203933450842,0.0098604560397063,0.0057599373053778,3.628382609619506,3.6291,25.02469220163737,68.2300884955751,80.56240499238922,2
221.64,222.9,221.58,222.7,28057.11,60.90592072325934,221.44277030120512,221.02193761309465,0.4208326881104653,0.3258910067735551,0.0949416813369102,221.9930620514528,222.28,11.885255667103849,83.88209138896805,75.86978763569736,0
231.37,233.02,231.37,232.62,22987.776,54.147461525272526,232.55714460992613,231.98355726931615,0.5735873406099756,0.7439144334899711,-0.1703270928799954,232.6138397014364,231.8066666666667,15.130879860979205,34.89694385216793,46.00805496327892,1
6.76e-06,6.79e-06,6.71e-06,6.73e-06,176764858351.0,22.246578838153283,6.9116282214966025e-06,6.989535870153042e-06,-7.790764865643987e-08,-4.353622044644524e-08,-3.4371428209994636e-08,6.778699777198586e-06,6.766666666666667e-06,-31.934506897405747,10.83278400351572,13.594313881257952,1
0.19614,0.20353,0.19562,0.20259,232085499.0,81.99787812033269,0.1918897645978311,0.190364099465323,0.001525665132508,0.0004895886760101,0.0010360764564979,0.1954459294517516,0.19582,27.101928979500435,74.4353062744518,64.42374925128779,1
227.07,227.6,225.26,225.57,62239.41,39.58954726537468,227.363678522178,227.4841229836738,-0.1204444614958504,0.2598948796858627,-0.3803393411817131,226.5263969887166,226.65,-2.6733269875864423,23.709392482088628,34.04754402058661,1
179.28,182.99,177.48,182.66,16104.17,66.4595045968326,174.73183689802917,173.588523631963,1.143313266066173,-0.0844273330086965,1.227740599074869,178.33838745698807,178.71000000000004,7.353250141787747,93.32549127250472,87.46185054790412,1
160.29,160.9,159.36,159.44,1758.882,43.285543023494746,161.31796994556348,161.94030867676088,-0.6223387311974022,-0.1960442333644243,-0.4262944978329779,160.02033330124723,159.78333333333333,-5.397746149055567,31.233143397287503,32.31774926385157,1
227.05,227.58,226.97,227.51,7797.606,51.13031041011157,227.41802873035687,227.38514775214992,0.0328809782070038,0.0880745461633625,-0.0551935679563587,227.3205717577293,227.29666666666665,1.3977608840113975,46.52014652014688,38.33374623229732,1
4.136,4.137,4.127,4.129,14357.07,49.94598701289605,4.132574541533302,4.129091729200878,0.0034828123324235,0.0029531139121561,0.0005296984202674,4.135668151797605,4.134333333333333,8.845113383423394,61.904761904762346,68.41425459072599,1
1228.19,1229.16,1225.68,1228.84,4161.533,39.604313228185895,1231.0145080637428,1239.1752696365456,-8.160761572802812,-8.439830703212696,0.2790691304098835,1225.7590347890105,1227.8366666666668,-26.365812639845103,46.4496054040145,45.312691735064085,1
252.72,261.0,252.56,260.04,8383.269,51.52330726494254,255.99246421166865,258.46519661108715,-2.4727323994185326,-3.236884623278341,0.7641522238598082,255.6958408173311,256.32,-10.240810822495517,50.874071677113456,42.0923535623496,0
1.222,1.23,1.214,1.216,631245.31,39.576641973438974,1.223521810110915,1.2486581185135666,-0.0251363084026514,-0.0268886767535801,0.0017523683509287,1.2091573140291558,1.221,-24.69280092772979,48.87939825052832,40.05311832771867,1
9.66e-06,9.69e-06,9.61e-06,9.65e-06,120222778072.0,75.25725849190103,9.510275997134012e-06,9.44078408160518e-06,6.949191552883097e-08,3.451580983354192e-08,3.497610569528905e-08,9.636970877472468e-06,9.643333333333336e-06,32.578603001313326,79.08496732026155,83.34968342141944,1
120192.88,120331.72,120192.87,120300.0,105.81941,59.98142976221728,120024.1968115058,120015.97499912811,8.22181237769837,-66.3549312907294,74.57674366842777,120190.9534429283,120261.38,3.2302228482193462,90.6924488608383,90.16404449541068,1
4482.12,4494.33,4454.71,4482.61,15991.4497,19.46052211014657,4566.475309869569,4618.475378119309,-52.00006824974025,-30.734749755678223,-21.26531849406203,4483.364263664039,4492.243333333333,-44.700362418088616,7.8117328428218755,9.728429489405748,1
1.469,1.477,1.457,1.469,1207947.76,49.67721507171857,1.4738377248629206,1.4709887954523082,0.0028489294106124,0.0099306149342243,-0.0070816855236119,1.4628178034451993,1.4656666666666665,2.944464623622276,28.231292517006874,23.582766439909392,1
228.55,229.6,228.29,229.34,38878.161,73.07469049152957,227.19316798528985,225.3234408047689,1.869727180520897,1.546025660366486,0.3237015201544111,229.23935616884293,228.6966666666667,37.89463169218544,88.64038908246239,85.1291171565563,1
0.25393,0.2546,0.25366,0.25402,7402935.0,29.295385530701253,0.2556265752772386,0.2569062846035339,-0.0012797093262952,-0.0008540508085269,-0.0004256585177683,0.2538018292589603,0.25396,-28.553700785614627,8.852166606473054,8.25013508527999,1
1112.46,1112.55,1106.4,1108.98,5967.404,67.4808590828734,1102.670373497538,1096.5162359072856,6.154137590252276,4.345869896665178,1.8082676935870976,1111.0873139284795,1109.81,19.39324991974588,89.5755386870336,89.75530974423658,1
1146.59,1149.12,1146.59,1149.12,3250.059,52.82391861378719,1147.2881171934582,1147.4009591642991,-0.1128419708409183,-0.7940439935006726,0.6812020226597543,1148.482863136423,1148.1633333333332,-0.7596600566333248,48.68649232531055,44.20821858595951,1
1183.83,1184.74,1180.55,1181.33,2186.107,60.40952945714944,1178.8927353007628,1174.0467210942277,4.846014206535301,4.633914994129238,0.2120992124060627,1182.9387705806787,1181.9566666666667,25.431186140607743,85.23247253414827,86.38063368563395,1
238.52,238.99,236.6,237.53,7644.169,67.31758350900574,233.1135261892361,227.70107375817577,5.412452431060331,5.713566176373472,-0.3011137453131409,236.74411202482003,236.64,34.42834770600422,79.7950589788006,67.10452583243968,1
1.203,1.21,1.198,1.203,897303.28,37.05270478898704,1.2150821708045645,1.2390492862762017,-0.0239671154716372,-0.025714197921364,0.0017470824497268,1.2006434006915276,1.2019999999999995,-25.444090112717323,48.676874495116486,50.3567205448446,1
3.4884,3.4943,3.4767,3.4814,428354.6,32.147544541022754,3.501878716378663,3.530580899445387,-0.028702183066724,-0.0268010621899532,-0.0019011208767707,3.4770039576886496,3.4878,-35.56079156866049,18.012170717813078,18.22486265653608,1
7.51e-06,7.55e-06,7.43e-06,7.47e-06,192882423585.0,52.754603943391245,7.454869946464456e-06,7.446585702990241e-06,8.284243474215741e-09,1.5583442979810037e-08,-7.299199505594296e-09,7.453184562097979e-06,7.479999999999999e-06,3.1869343935424475,68.96825396825399,53.88685388685392,1
4535.29,4540.36,4533.07,4539.93,1077.2904,60.662713717857656,4531.070547049673,4524.626713746552,6.44383330312121,4.721803106718375,1.7220301964028346,4539.2402225434,4537.433333333333,15.490917365112583,79.48590987316248,75.95743834235306,0
9.97e-06,9.99e-06,9.94e-06,9.98e-06,138630341832.0,33.82252320929395,1.0063404432128646e-05,1.0095281086913716e-05,-3.1876654785070664e-08,-1.2214106205140233e-08,-1.966254857993043e-08,9.998446222584692e-06,9.99e-06,-14.965027499906975,6.882591093117337,8.648972859499088,1
1.179,1.193,1.17,1.189,1458257.23,39.98667907478223,1.195290612599985,1.2161501501089922,-0.0208595375090072,-0.0225403131734512,0.0016807756644439,1.1823283208684954,1.1869999999999996,-26.42224818790357,30.555555555555586,26.274392672242133,1
3.032,3.044,3.016,3.032,89343.13,44.45903552901939,3.0151398479257594,3.0963278188885552,-0.0811879709627958,-0.128819260309608,0.0476312893468121,3.042396526739408,3.030333333333333,-17.954956155064046,70.58029689608635,78.03248592722271,1
3.6722,3.6768,3.6628,3.6646,221170.4,52.66291937237259,3.668720400367735,3.6591144705963545,0.0096059297713804,0.0108238939877878,-0.0012179642164074,3.6733593487457967,3.6702,14.790287064199957,42.402315484804895,49.07541405370663,1
1.016e-05,1.019e-05,1.015e-05,1.018e-05,103609727133.0,40.85640585579496,1.0229206084178797e-05,1.0240459487819213e-05,-1.1253403640416051e-08,8.36045110135199e-09,-1.9613854741768043e-08,1.0181533704840325e-05,1.018e-05,-5.918935300583457,14.424951267057024,18.973359324237084,1
160.15,160.89,159.49,160.02,2696.798,50.68831801241653,159.36961209529034,159.7941909345975,-0.4245788393071734,-0.7992130057753708,0.3746341664681973,159.85399456519977,159.96666666666667,-5.270817609696334,78.18093855829704,71.58845347524588,1
1276.49,1285.87,1275.9,1281.82,9092.41,43.14641758273754,1287.907999437057,1291.4816528518334,-3.573653414776345,-0.7752802405712196,-2.7983731742051257,1279.0950374761271,1278.1266666666666,-8.318842274220032,12.58176757132926,9.022076461838177,1
1309.0,1310.25,1306.0,1309.01,2852.456,47.13947632271817,1312.8205556339085,1311.3847853070215,1.435770326886768,2.5427949477949934,-1.1070246209082253,1311.308009569126,1308.8366666666668,6.60262891558313,11.420991430678404,21.08095188506648,1
